structure_id,temperature_K,time_ps,msd_A2
gb_Sigma3_t2_Li_vac_c1_s2,500,0.0,0.0
gb_Sigma3_t2_Li_vac_c1_s2,500,0.1,0.24105717710678493
gb_Sigma3_t2_Li_vac_c1_s2,500,0.2,0.48522270195486905
gb_Sigma3_t2_Li_vac_c1_s2,500,0.3,0.6032016822770705
gb_Sigma3_t2_Li_vac_c1_s2,500,0.4,0.7392494049577475
gb_Sigma3_t2_Li_vac_c1_s2,500,0.5,0.9583337634909304
gb_Sigma3_t2_Li_vac_c1_s2,500,0.6,1.1943223473102436
gb_Sigma3_t2_Li_vac_c1_s2,500,0.7,1.2932226411372327
gb_Sigma3_t2_Li_vac_c1_s2,500,0.8,1.4978389391900822
gb_Sigma3_t2_Li_vac_c1_s2,500,0.9,1.5934580454408886
gb_Sigma3_t2_Li_vac_c1_s2,500,1.0,1.794337838175793
gb_Sigma3_t2_Li_vac_c1_s2,500,1.1,1.798262708786864
gb_Sigma3_t2_Li_vac_c1_s2,500,1.2,2.0413437139673283
gb_Sigma3_t2_Li_vac_c1_s2,500,1.3,2.353976723829676
gb_Sigma3_t2_Li_vac_c1_s2,500,1.4,2.468033824571959
gb_Sigma3_t2_Li_vac_c1_s2,500,1.5,2.4892832315590456
gb_Sigma3_t2_Li_vac_c1_s2,500,1.6,2.698453745716625
gb_Sigma3_t2_Li_vac_c1_s2,500,1.7,2.975508194600423
gb_Sigma3_t2_Li_vac_c1_s2,500,1.8,3.1345696242524053
gb_Sigma3_t2_Li_vac_c1_s2,500,1.9,3.382852682926499
gb_Sigma3_t2_Li_vac_c1_s2,500,2.0,3.4972539137611593
gb_Sigma3_t2_Li_vac_c1_s2,500,2.1,3.5706506196539287
gb_Sigma3_t2_Li_vac_c1_s2,500,2.2,3.7639954295291114
gb_Sigma3_t2_Li_vac_c1_s2,500,2.3,3.98573464570497
gb_Sigma3_t2_Li_vac_c1_s2,500,2.4,4.100973985377438
gb_Sigma3_t2_Li_vac_c1_s2,500,2.5,4.210284953901197
gb_Sigma3_t2_Li_vac_c1_s2,500,2.6,4.354010163715401
gb_Sigma3_t2_Li_vac_c1_s2,500,2.7,4.222194695040095
gb_Sigma3_t2_Li_vac_c1_s2,500,2.8,4.173212835971919
gb_Sigma3_t2_Li_vac_c1_s2,500,2.9,4.196775726215932
gb_Sigma3_t2_Li_vac_c1_s2,500,3.0,4.392978093995025
gb_Sigma3_t2_Li_vac_c1_s2,500,3.1,4.421402810292258
gb_Sigma3_t2_Li_vac_c1_s2,500,3.2,4.553290650841819
gb_Sigma3_t2_Li_vac_c1_s2,500,3.3,4.732350237203847
gb_Sigma3_t2_Li_vac_c1_s2,500,3.4,4.991190109555819
gb_Sigma3_t2_Li_vac_c1_s2,500,3.5,4.953756888769583
gb_Sigma3_t2_Li_vac_c1_s2,500,3.6,5.10456212827148
gb_Sigma3_t2_Li_vac_c1_s2,500,3.7,5.280487277589149
gb_Sigma3_t2_Li_vac_c1_s2,500,3.8,5.413504252409673
gb_Sigma3_t2_Li_vac_c1_s2,500,3.9,5.257454892065973
gb_Sigma3_t2_Li_vac_c1_s2,500,4.0,5.488101369590917
gb_Sigma3_t2_Li_vac_c1_s2,500,4.1,5.601598017665081
gb_Sigma3_t2_Li_vac_c1_s2,500,4.2,5.783228765427242
gb_Sigma3_t2_Li_vac_c1_s2,500,4.3,5.826136010981673
gb_Sigma3_t2_Li_vac_c1_s2,500,4.4,6.051952712012055
gb_Sigma3_t2_Li_vac_c1_s2,500,4.5,6.123683784353432
gb_Sigma3_t2_Li_vac_c1_s2,500,4.6,6.017401860666963
gb_Sigma3_t2_Li_vac_c1_s2,500,4.7,6.236995664308011
gb_Sigma3_t2_Li_vac_c1_s2,500,4.8,6.323439867255229
gb_Sigma3_t2_Li_vac_c1_s2,500,4.9,6.477686166149483
gb_Sigma3_t2_Li_vac_c1_s2,500,5.0,6.34349600085356
gb_Sigma3_t2_Li_vac_c1_s2,500,5.1,6.2601028296119035
gb_Sigma3_t2_Li_vac_c1_s2,500,5.2,6.358271732913989
gb_Sigma3_t2_Li_vac_c1_s2,500,5.3,6.605938229770223
gb_Sigma3_t2_Li_vac_c1_s2,500,5.4,6.667517835026904
gb_Sigma3_t2_Li_vac_c1_s2,500,5.5,6.764655594342459
gb_Sigma3_t2_Li_vac_c1_s2,500,5.6,6.893595479146183
gb_Sigma3_t2_Li_vac_c1_s2,500,5.7,6.866230161048788
gb_Sigma3_t2_Li_vac_c1_s2,500,5.8,6.947222474198951
gb_Sigma3_t2_Li_vac_c1_s2,500,5.9,6.901888096585119
gb_Sigma3_t2_Li_vac_c1_s2,500,6.0,6.807321277283401
gb_Sigma3_t2_Li_vac_c1_s2,500,6.1,7.005418408653675
gb_Sigma3_t2_Li_vac_c1_s2,500,6.2,6.995067155000369
gb_Sigma3_t2_Li_vac_c1_s2,500,6.3,7.0886664875027625
gb_Sigma3_t2_Li_vac_c1_s2,500,6.4,7.106236979493353
gb_Sigma3_t2_Li_vac_c1_s2,500,6.5,6.999164497399248
gb_Sigma3_t2_Li_vac_c1_s2,500,6.6,7.2579778297513196
gb_Sigma3_t2_Li_vac_c1_s2,500,6.7,7.308849706358435
gb_Sigma3_t2_Li_vac_c1_s2,500,6.8,7.498563418764358
gb_Sigma3_t2_Li_vac_c1_s2,500,6.9,7.25755332856938
gb_Sigma3_t2_Li_vac_c1_s2,500,7.0,7.225753791665849
gb_Sigma3_t2_Li_vac_c1_s2,500,7.1,7.310075027654099
gb_Sigma3_t2_Li_vac_c1_s2,500,7.2,7.72385762894991
gb_Sigma3_t2_Li_vac_c1_s2,500,7.3,7.7476714678993694
gb_Sigma3_t2_Li_vac_c1_s2,500,7.4,7.922366676384932
gb_Sigma3_t2_Li_vac_c1_s2,500,7.5,8.069609670808498
gb_Sigma3_t2_Li_vac_c1_s2,500,7.6,8.173659115658301
gb_Sigma3_t2_Li_vac_c1_s2,500,7.7,8.180304847837915
gb_Sigma3_t2_Li_vac_c1_s2,500,7.8,8.234568630071841
gb_Sigma3_t2_Li_vac_c1_s2,500,7.9,8.418602216384862
gb_Sigma3_t2_Li_vac_c1_s2,500,8.0,8.576058648334088
gb_Sigma3_t2_Li_vac_c1_s2,500,8.1,8.487267149600779
gb_Sigma3_t2_Li_vac_c1_s2,500,8.2,8.647185095761994
gb_Sigma3_t2_Li_vac_c1_s2,500,8.3,8.720758188856424
gb_Sigma3_t2_Li_vac_c1_s2,500,8.4,8.738056250431521
gb_Sigma3_t2_Li_vac_c1_s2,500,8.5,8.508189360670901
gb_Sigma3_t2_Li_vac_c1_s2,500,8.6,8.594889316746196
gb_Sigma3_t2_Li_vac_c1_s2,500,8.7,8.922335993125708
gb_Sigma3_t2_Li_vac_c1_s2,500,8.8,8.8239247011028
gb_Sigma3_t2_Li_vac_c1_s2,500,8.9,9.02703989985775
gb_Sigma3_t2_Li_vac_c1_s2,500,9.0,9.030166961465625
gb_Sigma3_t2_Li_vac_c1_s2,500,9.1,9.213750969961252
gb_Sigma3_t2_Li_vac_c1_s2,500,9.2,9.239025811047153
gb_Sigma3_t2_Li_vac_c1_s2,500,9.3,9.412337697826482
gb_Sigma3_t2_Li_vac_c1_s2,500,9.4,9.324436387677826
gb_Sigma3_t2_Li_vac_c1_s2,500,9.5,9.491922809408761
gb_Sigma3_t2_Li_vac_c1_s2,500,9.6,9.539909919280634
gb_Sigma3_t2_Li_vac_c1_s2,500,9.7,9.495275407248867
gb_Sigma3_t2_Li_vac_c1_s2,500,9.8,9.524075227421784
gb_Sigma3_t2_Li_vac_c1_s2,500,9.9,9.547264271233598
gb_Sigma3_t2_Li_vac_c1_s2,500,10.0,9.69107929970849
gb_Sigma3_t2_Li_vac_c1_s2,500,10.1,9.777316759207912
gb_Sigma3_t2_Li_vac_c1_s2,500,10.2,10.132751343569753
gb_Sigma3_t2_Li_vac_c1_s2,500,10.3,10.098549318517984
gb_Sigma3_t2_Li_vac_c1_s2,500,10.4,9.855760575118754
gb_Sigma3_t2_Li_vac_c1_s2,500,10.5,9.948911360217936
gb_Sigma3_t2_Li_vac_c1_s2,500,10.6,9.893660395174104
gb_Sigma3_t2_Li_vac_c1_s2,500,10.7,9.804108930126176
gb_Sigma3_t2_Li_vac_c1_s2,500,10.8,10.049480216869322
gb_Sigma3_t2_Li_vac_c1_s2,500,10.9,10.017587444244349
gb_Sigma3_t2_Li_vac_c1_s2,500,11.0,9.940613698408464
gb_Sigma3_t2_Li_vac_c1_s2,500,11.1,10.218625566299725
gb_Sigma3_t2_Li_vac_c1_s2,500,11.2,10.137342194341658
gb_Sigma3_t2_Li_vac_c1_s2,500,11.3,10.441073805177442
gb_Sigma3_t2_Li_vac_c1_s2,500,11.4,10.20306652344763
gb_Sigma3_t2_Li_vac_c1_s2,500,11.5,10.330380321171058
gb_Sigma3_t2_Li_vac_c1_s2,500,11.6,10.312543641239323
gb_Sigma3_t2_Li_vac_c1_s2,500,11.7,10.387527382815074
gb_Sigma3_t2_Li_vac_c1_s2,500,11.8,10.309851750253078
gb_Sigma3_t2_Li_vac_c1_s2,500,11.9,10.335150025507655
gb_Sigma3_t2_Li_vac_c1_s2,500,12.0,10.243535312843468
gb_Sigma3_t2_Li_vac_c1_s2,500,12.1,10.336438873110058
gb_Sigma3_t2_Li_vac_c1_s2,500,12.2,10.46831474079015
gb_Sigma3_t2_Li_vac_c1_s2,500,12.3,10.59308470874543
gb_Sigma3_t2_Li_vac_c1_s2,500,12.4,10.557331538648215
gb_Sigma3_t2_Li_vac_c1_s2,500,12.5,10.741432465349265
gb_Sigma3_t2_Li_vac_c1_s2,500,12.6,10.754980655321463
gb_Sigma3_t2_Li_vac_c1_s2,500,12.7,10.785045423084084
gb_Sigma3_t2_Li_vac_c1_s2,500,12.8,10.661577639767124
gb_Sigma3_t2_Li_vac_c1_s2,500,12.9,10.90671522262753
gb_Sigma3_t2_Li_vac_c1_s2,500,13.0,10.921754555534543
gb_Sigma3_t2_Li_vac_c1_s2,500,13.1,11.211636817441503
gb_Sigma3_t2_Li_vac_c1_s2,500,13.2,11.249317135687798
gb_Sigma3_t2_Li_vac_c1_s2,500,13.3,11.360529824295634
gb_Sigma3_t2_Li_vac_c1_s2,500,13.4,11.304882999426518
gb_Sigma3_t2_Li_vac_c1_s2,500,13.5,11.16064836899661
gb_Sigma3_t2_Li_vac_c1_s2,500,13.6,11.262742357488964
gb_Sigma3_t2_Li_vac_c1_s2,500,13.7,11.44507137889137
gb_Sigma3_t2_Li_vac_c1_s2,500,13.8,11.262504076812085
gb_Sigma3_t2_Li_vac_c1_s2,500,13.9,11.01628939704276
gb_Sigma3_t2_Li_vac_c1_s2,500,14.0,10.83424378069008
gb_Sigma3_t2_Li_vac_c1_s2,500,14.1,11.122435651602297
gb_Sigma3_t2_Li_vac_c1_s2,500,14.2,11.160483338999176
gb_Sigma3_t2_Li_vac_c1_s2,500,14.3,11.542102957042612
gb_Sigma3_t2_Li_vac_c1_s2,500,14.4,11.65728931274906
gb_Sigma3_t2_Li_vac_c1_s2,500,14.5,11.894196752106946
gb_Sigma3_t2_Li_vac_c1_s2,500,14.6,11.475847089420025
gb_Sigma3_t2_Li_vac_c1_s2,500,14.7,11.728663836054892
gb_Sigma3_t2_Li_vac_c1_s2,500,14.8,11.67953805056298
gb_Sigma3_t2_Li_vac_c1_s2,500,14.9,11.34383343279235
gb_Sigma3_t2_Li_vac_c1_s2,500,15.0,11.43806571842337
gb_Sigma3_t2_Li_vac_c1_s2,500,15.1,11.395182073964435
gb_Sigma3_t2_Li_vac_c1_s2,500,15.2,11.273273832395311
gb_Sigma3_t2_Li_vac_c1_s2,500,15.3,11.42773059302304
gb_Sigma3_t2_Li_vac_c1_s2,500,15.4,11.610022844363721
gb_Sigma3_t2_Li_vac_c1_s2,500,15.5,11.898058220430139
gb_Sigma3_t2_Li_vac_c1_s2,500,15.6,11.940550967367656
gb_Sigma3_t2_Li_vac_c1_s2,500,15.7,11.909129717383049
gb_Sigma3_t2_Li_vac_c1_s2,500,15.8,12.12659412069087
gb_Sigma3_t2_Li_vac_c1_s2,500,15.9,11.83882894311731
gb_Sigma3_t2_Li_vac_c1_s2,500,16.0,12.02780407859788
gb_Sigma3_t2_Li_vac_c1_s2,500,16.1,12.018394069001035
gb_Sigma3_t2_Li_vac_c1_s2,500,16.2,12.01228480667165
gb_Sigma3_t2_Li_vac_c1_s2,500,16.3,12.052438336830678
gb_Sigma3_t2_Li_vac_c1_s2,500,16.4,12.059624672612587
gb_Sigma3_t2_Li_vac_c1_s2,500,16.5,12.284860997490552
gb_Sigma3_t2_Li_vac_c1_s2,500,16.6,12.533890824346747
gb_Sigma3_t2_Li_vac_c1_s2,500,16.7,12.35769379805187
gb_Sigma3_t2_Li_vac_c1_s2,500,16.8,12.477126220970943
gb_Sigma3_t2_Li_vac_c1_s2,500,16.9,12.434699861547514
gb_Sigma3_t2_Li_vac_c1_s2,500,17.0,12.488864771196418
gb_Sigma3_t2_Li_vac_c1_s2,500,17.1,12.503177115589311
gb_Sigma3_t2_Li_vac_c1_s2,500,17.2,12.693117697132108
gb_Sigma3_t2_Li_vac_c1_s2,500,17.3,12.592680981710954
gb_Sigma3_t2_Li_vac_c1_s2,500,17.4,12.814548385115408
gb_Sigma3_t2_Li_vac_c1_s2,500,17.5,12.99194697585481
gb_Sigma3_t2_Li_vac_c1_s2,500,17.6,12.919184423132116
gb_Sigma3_t2_Li_vac_c1_s2,500,17.7,13.05522709008134
gb_Sigma3_t2_Li_vac_c1_s2,500,17.8,12.906183783081167
gb_Sigma3_t2_Li_vac_c1_s2,500,17.9,12.823763904663377
gb_Sigma3_t2_Li_vac_c1_s2,500,18.0,13.245362849740918
gb_Sigma3_t2_Li_vac_c1_s2,500,18.1,13.43745199064492
gb_Sigma3_t2_Li_vac_c1_s2,500,18.2,13.41572949883613
gb_Sigma3_t2_Li_vac_c1_s2,500,18.3,13.22668085016559
gb_Sigma3_t2_Li_vac_c1_s2,500,18.4,13.196658442864246
gb_Sigma3_t2_Li_vac_c1_s2,500,18.5,13.211175733804552
gb_Sigma3_t2_Li_vac_c1_s2,500,18.6,13.210875656619661
gb_Sigma3_t2_Li_vac_c1_s2,500,18.7,13.409043531204912
gb_Sigma3_t2_Li_vac_c1_s2,500,18.8,13.557545744079261
gb_Sigma3_t2_Li_vac_c1_s2,500,18.9,13.44242338838034
gb_Sigma3_t2_Li_vac_c1_s2,500,19.0,13.35203574319007
gb_Sigma3_t2_Li_vac_c1_s2,500,19.1,13.279587902157537
gb_Sigma3_t2_Li_vac_c1_s2,500,19.2,13.40054778065191
gb_Sigma3_t2_Li_vac_c1_s2,500,19.3,13.301906366938065
gb_Sigma3_t2_Li_vac_c1_s2,500,19.4,13.455156354680438
gb_Sigma3_t2_Li_vac_c1_s2,500,19.5,13.334031461936863
gb_Sigma3_t2_Li_vac_c1_s2,500,19.6,13.239173003242245
gb_Sigma3_t2_Li_vac_c1_s2,500,19.7,13.479698526863666
gb_Sigma3_t2_Li_vac_c1_s2,500,19.8,13.604640217415373
gb_Sigma3_t2_Li_vac_c1_s2,500,20.0,14.233330805382808
gb_Sigma3_t2_Li_vac_c1_s2,600,0.0,0.0
gb_Sigma3_t2_Li_vac_c1_s2,600,0.1,0.29099760678762204
gb_Sigma3_t2_Li_vac_c1_s2,600,0.2,0.5747649293361557
gb_Sigma3_t2_Li_vac_c1_s2,600,0.3,0.7247515855043543
gb_Sigma3_t2_Li_vac_c1_s2,600,0.4,0.8838212607021221
gb_Sigma3_t2_Li_vac_c1_s2,600,0.5,1.0930261285708884
gb_Sigma3_t2_Li_vac_c1_s2,600,0.6,1.4087959456924155
gb_Sigma3_t2_Li_vac_c1_s2,600,0.7,1.6127674569072754
gb_Sigma3_t2_Li_vac_c1_s2,600,0.8,1.8435877934340084
gb_Sigma3_t2_Li_vac_c1_s2,600,0.9,1.888892880398783
gb_Sigma3_t2_Li_vac_c1_s2,600,1.0,2.1075051527898023
gb_Sigma3_t2_Li_vac_c1_s2,600,1.1,2.369352692495808
gb_Sigma3_t2_Li_vac_c1_s2,600,1.2,2.5714720757489147
gb_Sigma3_t2_Li_vac_c1_s2,600,1.3,2.861546721019833
gb_Sigma3_t2_Li_vac_c1_s2,600,1.4,2.9643133107609163
gb_Sigma3_t2_Li_vac_c1_s2,600,1.5,3.1964664189480714
gb_Sigma3_t2_Li_vac_c1_s2,600,1.6,3.396856064597327
gb_Sigma3_t2_Li_vac_c1_s2,600,1.7,3.6719030452874994
gb_Sigma3_t2_Li_vac_c1_s2,600,1.8,3.7865275804029976
gb_Sigma3_t2_Li_vac_c1_s2,600,1.9,4.009657938916242
gb_Sigma3_t2_Li_vac_c1_s2,600,2.0,4.056508577197405
gb_Sigma3_t2_Li_vac_c1_s2,600,2.1,4.387832827710628
gb_Sigma3_t2_Li_vac_c1_s2,600,2.2,4.827309446597875
gb_Sigma3_t2_Li_vac_c1_s2,600,2.3,4.887395269314687
gb_Sigma3_t2_Li_vac_c1_s2,600,2.4,5.322500542041988
gb_Sigma3_t2_Li_vac_c1_s2,600,2.5,5.6573284378934
gb_Sigma3_t2_Li_vac_c1_s2,600,2.6,6.06179086748839
gb_Sigma3_t2_Li_vac_c1_s2,600,2.7,6.071253579260007
gb_Sigma3_t2_Li_vac_c1_s2,600,2.8,6.067312609793985
gb_Sigma3_t2_Li_vac_c1_s2,600,2.9,6.008923711925491
gb_Sigma3_t2_Li_vac_c1_s2,600,3.0,6.331918945154953
gb_Sigma3_t2_Li_vac_c1_s2,600,3.1,6.54879963161766
gb_Sigma3_t2_Li_vac_c1_s2,600,3.2,6.741771363975012
gb_Sigma3_t2_Li_vac_c1_s2,600,3.3,7.161658479606967
gb_Sigma3_t2_Li_vac_c1_s2,600,3.4,7.26813825530419
gb_Sigma3_t2_Li_vac_c1_s2,600,3.5,7.439788339179973
gb_Sigma3_t2_Li_vac_c1_s2,600,3.6,7.389677145783276
gb_Sigma3_t2_Li_vac_c1_s2,600,3.7,7.431308036012088
gb_Sigma3_t2_Li_vac_c1_s2,600,3.8,7.4588479330044315
gb_Sigma3_t2_Li_vac_c1_s2,600,3.9,7.41942776415066
gb_Sigma3_t2_Li_vac_c1_s2,600,4.0,7.656915682318316
gb_Sigma3_t2_Li_vac_c1_s2,600,4.1,7.927597523288023
gb_Sigma3_t2_Li_vac_c1_s2,600,4.2,8.185548326850824
gb_Sigma3_t2_Li_vac_c1_s2,600,4.3,8.46085477432466
gb_Sigma3_t2_Li_vac_c1_s2,600,4.4,8.750566417562476
gb_Sigma3_t2_Li_vac_c1_s2,600,4.5,8.892183193141879
gb_Sigma3_t2_Li_vac_c1_s2,600,4.6,8.964796137326593
gb_Sigma3_t2_Li_vac_c1_s2,600,4.7,9.304139710486334
gb_Sigma3_t2_Li_vac_c1_s2,600,4.8,9.43220803179569
gb_Sigma3_t2_Li_vac_c1_s2,600,4.9,9.448751103823813
gb_Sigma3_t2_Li_vac_c1_s2,600,5.0,9.443827209487612
gb_Sigma3_t2_Li_vac_c1_s2,600,5.1,9.704570801651954
gb_Sigma3_t2_Li_vac_c1_s2,600,5.2,9.401710351519514
gb_Sigma3_t2_Li_vac_c1_s2,600,5.3,9.34403375325359
gb_Sigma3_t2_Li_vac_c1_s2,600,5.4,9.560863658623552
gb_Sigma3_t2_Li_vac_c1_s2,600,5.5,9.656988193358705
gb_Sigma3_t2_Li_vac_c1_s2,600,5.6,9.251325661976525
gb_Sigma3_t2_Li_vac_c1_s2,600,5.7,9.239014020005463
gb_Sigma3_t2_Li_vac_c1_s2,600,5.8,9.369687102667227
gb_Sigma3_t2_Li_vac_c1_s2,600,5.9,9.158162815363562
gb_Sigma3_t2_Li_vac_c1_s2,600,6.0,9.110264713230753
gb_Sigma3_t2_Li_vac_c1_s2,600,6.1,9.368623128635598
gb_Sigma3_t2_Li_vac_c1_s2,600,6.2,9.49492593203388
gb_Sigma3_t2_Li_vac_c1_s2,600,6.3,9.701275153281887
gb_Sigma3_t2_Li_vac_c1_s2,600,6.4,10.10446838540124
gb_Sigma3_t2_Li_vac_c1_s2,600,6.5,10.527428550858236
gb_Sigma3_t2_Li_vac_c1_s2,600,6.6,10.619628432353414
gb_Sigma3_t2_Li_vac_c1_s2,600,6.7,10.381703445869846
gb_Sigma3_t2_Li_vac_c1_s2,600,6.8,10.316646064070666
gb_Sigma3_t2_Li_vac_c1_s2,600,6.9,10.421490127874701
gb_Sigma3_t2_Li_vac_c1_s2,600,7.0,10.320200213802442
gb_Sigma3_t2_Li_vac_c1_s2,600,7.1,10.463915700638452
gb_Sigma3_t2_Li_vac_c1_s2,600,7.2,10.646982103051583
gb_Sigma3_t2_Li_vac_c1_s2,600,7.3,10.675804813063133
gb_Sigma3_t2_Li_vac_c1_s2,600,7.4,10.716981268618486
gb_Sigma3_t2_Li_vac_c1_s2,600,7.5,10.933401115526907
gb_Sigma3_t2_Li_vac_c1_s2,600,7.6,11.170411902026963
gb_Sigma3_t2_Li_vac_c1_s2,600,7.7,11.108302151772113
gb_Sigma3_t2_Li_vac_c1_s2,600,7.8,11.443990081895032
gb_Sigma3_t2_Li_vac_c1_s2,600,7.9,11.432815017707274
gb_Sigma3_t2_Li_vac_c1_s2,600,8.0,11.706054971106727
gb_Sigma3_t2_Li_vac_c1_s2,600,8.1,11.943547580959953
gb_Sigma3_t2_Li_vac_c1_s2,600,8.2,11.900412130203064
gb_Sigma3_t2_Li_vac_c1_s2,600,8.3,12.16544578584183
gb_Sigma3_t2_Li_vac_c1_s2,600,8.4,12.351381280122514
gb_Sigma3_t2_Li_vac_c1_s2,600,8.5,12.514013880581723
gb_Sigma3_t2_Li_vac_c1_s2,600,8.6,12.616864477053653
gb_Sigma3_t2_Li_vac_c1_s2,600,8.7,12.26966827999518
gb_Sigma3_t2_Li_vac_c1_s2,600,8.8,12.498112378469138
gb_Sigma3_t2_Li_vac_c1_s2,600,8.9,12.323976171281931
gb_Sigma3_t2_Li_vac_c1_s2,600,9.0,12.383444338779363
gb_Sigma3_t2_Li_vac_c1_s2,600,9.1,12.880653450597
gb_Sigma3_t2_Li_vac_c1_s2,600,9.2,12.857923986805318
gb_Sigma3_t2_Li_vac_c1_s2,600,9.3,12.96694085417416
gb_Sigma3_t2_Li_vac_c1_s2,600,9.4,13.085734591163359
gb_Sigma3_t2_Li_vac_c1_s2,600,9.5,12.9447307439966
gb_Sigma3_t2_Li_vac_c1_s2,600,9.6,13.118853004148509
gb_Sigma3_t2_Li_vac_c1_s2,600,9.7,13.151520870740319
gb_Sigma3_t2_Li_vac_c1_s2,600,9.8,13.251306594269417
gb_Sigma3_t2_Li_vac_c1_s2,600,9.9,13.576466340981456
gb_Sigma3_t2_Li_vac_c1_s2,600,10.0,13.484052955062504
gb_Sigma3_t2_Li_vac_c1_s2,600,10.1,13.64249071500008
gb_Sigma3_t2_Li_vac_c1_s2,600,10.2,13.654168790610195
gb_Sigma3_t2_Li_vac_c1_s2,600,10.3,13.637013781438187
gb_Sigma3_t2_Li_vac_c1_s2,600,10.4,13.274325239135344
gb_Sigma3_t2_Li_vac_c1_s2,600,10.5,13.242024326308604
gb_Sigma3_t2_Li_vac_c1_s2,600,10.6,13.343045150257975
gb_Sigma3_t2_Li_vac_c1_s2,600,10.7,13.3666015787816
gb_Sigma3_t2_Li_vac_c1_s2,600,10.8,13.491137697513158
gb_Sigma3_t2_Li_vac_c1_s2,600,10.9,13.500423229047652
gb_Sigma3_t2_Li_vac_c1_s2,600,11.0,13.329997073502506
gb_Sigma3_t2_Li_vac_c1_s2,600,11.1,13.51530136294248
gb_Sigma3_t2_Li_vac_c1_s2,600,11.2,13.662791332313903
gb_Sigma3_t2_Li_vac_c1_s2,600,11.3,13.740406808920628
gb_Sigma3_t2_Li_vac_c1_s2,600,11.4,13.661159590111032
gb_Sigma3_t2_Li_vac_c1_s2,600,11.5,13.511549079187
gb_Sigma3_t2_Li_vac_c1_s2,600,11.6,13.542210980081151
gb_Sigma3_t2_Li_vac_c1_s2,600,11.7,14.01979655101325
gb_Sigma3_t2_Li_vac_c1_s2,600,11.8,14.141899739944348
gb_Sigma3_t2_Li_vac_c1_s2,600,11.9,14.152964162705162
gb_Sigma3_t2_Li_vac_c1_s2,600,12.0,14.378597161606862
gb_Sigma3_t2_Li_vac_c1_s2,600,12.1,14.561431859296786
gb_Sigma3_t2_Li_vac_c1_s2,600,12.2,14.519585592636496
gb_Sigma3_t2_Li_vac_c1_s2,600,12.3,14.790769985703648
gb_Sigma3_t2_Li_vac_c1_s2,600,12.4,15.06351474993221
gb_Sigma3_t2_Li_vac_c1_s2,600,12.5,15.298184048457621
gb_Sigma3_t2_Li_vac_c1_s2,600,12.6,15.210126077738549
gb_Sigma3_t2_Li_vac_c1_s2,600,12.7,15.278468386852321
gb_Sigma3_t2_Li_vac_c1_s2,600,12.8,15.294342000854925
gb_Sigma3_t2_Li_vac_c1_s2,600,12.9,15.535131136314687
gb_Sigma3_t2_Li_vac_c1_s2,600,13.0,15.705812488253455
gb_Sigma3_t2_Li_vac_c1_s2,600,13.1,15.634949815560608
gb_Sigma3_t2_Li_vac_c1_s2,600,13.2,15.36855613622588
gb_Sigma3_t2_Li_vac_c1_s2,600,13.3,15.333435956085575
gb_Sigma3_t2_Li_vac_c1_s2,600,13.4,15.837257703371737
gb_Sigma3_t2_Li_vac_c1_s2,600,13.5,15.793819963681138
gb_Sigma3_t2_Li_vac_c1_s2,600,13.6,16.039515477712442
gb_Sigma3_t2_Li_vac_c1_s2,600,13.7,16.082090658107003
gb_Sigma3_t2_Li_vac_c1_s2,600,13.8,16.303666619170656
gb_Sigma3_t2_Li_vac_c1_s2,600,13.9,16.364593196826487
gb_Sigma3_t2_Li_vac_c1_s2,600,14.0,16.399829500909124
gb_Sigma3_t2_Li_vac_c1_s2,600,14.1,16.530098342640763
gb_Sigma3_t2_Li_vac_c1_s2,600,14.2,17.07941462065138
gb_Sigma3_t2_Li_vac_c1_s2,600,14.3,16.929554471660396
gb_Sigma3_t2_Li_vac_c1_s2,600,14.4,16.80831058139788
gb_Sigma3_t2_Li_vac_c1_s2,600,14.5,17.128769674694674
gb_Sigma3_t2_Li_vac_c1_s2,600,14.6,16.90728342277313
gb_Sigma3_t2_Li_vac_c1_s2,600,14.7,17.122186634135808
gb_Sigma3_t2_Li_vac_c1_s2,600,14.8,16.862271710735765
gb_Sigma3_t2_Li_vac_c1_s2,600,14.9,16.828985566185974
gb_Sigma3_t2_Li_vac_c1_s2,600,15.0,17.089637785651785
gb_Sigma3_t2_Li_vac_c1_s2,600,15.1,16.85631736128474
gb_Sigma3_t2_Li_vac_c1_s2,600,15.2,17.09446094856358
gb_Sigma3_t2_Li_vac_c1_s2,600,15.3,17.20463292449692
gb_Sigma3_t2_Li_vac_c1_s2,600,15.4,16.848942051559952
gb_Sigma3_t2_Li_vac_c1_s2,600,15.5,16.859665482702635
gb_Sigma3_t2_Li_vac_c1_s2,600,15.6,16.54032990610538
gb_Sigma3_t2_Li_vac_c1_s2,600,15.7,16.525540762871287
gb_Sigma3_t2_Li_vac_c1_s2,600,15.8,17.12773173847867
gb_Sigma3_t2_Li_vac_c1_s2,600,15.9,17.386218145265925
gb_Sigma3_t2_Li_vac_c1_s2,600,16.0,17.41513515817512
gb_Sigma3_t2_Li_vac_c1_s2,600,16.1,17.70523582098364
gb_Sigma3_t2_Li_vac_c1_s2,600,16.2,18.161757367069423
gb_Sigma3_t2_Li_vac_c1_s2,600,16.3,18.25203953052114
gb_Sigma3_t2_Li_vac_c1_s2,600,16.4,18.00398168178812
gb_Sigma3_t2_Li_vac_c1_s2,600,16.5,18.387149041564907
gb_Sigma3_t2_Li_vac_c1_s2,600,16.6,18.485610870892984
